S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
66,400145,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,12/2013,12/2013,03/2022,01/2026,12/2025,610.63,610.63,583.26,100.0,2013-12-01,2013-12-01,2022-03-01,2026-01-01,2025-12-01,0.0,98.94875164257556,145.0065703022339,46.05781865965835,143.98817345597897,45.03942181340341,0.9551774396934314,2013,6.1063,0,0.9551774396934314,MEDIUM
67,400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,08/2013,08/2013,03/2023,03/2030,,7612.33,7612.33,4697.95,81.0,2013-08-01,2013-08-01,2023-03-01,2030-03-01,,0.0,114.94743758212877,198.94875164257556,84.00131406044679,,84.00131406044679,0.6171500710032276,2013,93.97938271604939,1,0.6171500710032276,MEDIUM
68,400148,AMADAND OCP[4.0MTY],SECL - CIL,Ministry of Coal,Coal,Madhya Pradesh,03/2016,03/2016,03/2021,03/2027,,869.44,869.44,325.09,75.15,2016-03-01,2016-03-01,2021-03-01,2027-03-01,,0.0,59.98685939553219,131.96452036793693,71.97766097240473,,71.97766097240473,0.3739073426573426,2016,11.569394544244844,0,0.3739073426573426,MEDIUM
69,400149,BAROUD OC EXPANSION [3.0-10.0M,SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,08/2020,08/2020,03/2029,-,,2309.8,2309.8,1039.65,55.95,2020-08-01,2020-08-01,2029-03-01,,,0.0,102.95663600525624,,0.0,,0.0,0.45010390510000864,2020,41.28328865058088,1,0.45010390510000864,LOW
70,400150,RPR MAGADH EXP OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2028,-,,6964.33,6964.33,2299.77,39.42,2020-08-01,2020-08-01,2028-03-01,,,0.0,90.9658344283837,,0.0,,0.0,0.33022128474670215,2020,176.66996448503298,1,0.33022128474670215,LOW
71,400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,07/2021,07/2021,03/2029,-,,634.3,634.3,598.34,68.9,2021-07-01,2021-07-01,2029-03-01,,,0.0,91.98423127463863,,0.0,,0.0,0.9433075831625415,2021,9.20609579100145,0,0.9433075831625415,LOW
72,400152,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Madhya Pradesh,07/2019,07/2019,03/2026,-,,1248.93,1248.93,498.6,44.0,2019-07-01,2019-07-01,2026-03-01,,,0.0,79.99342969776609,,0.0,,0.0,0.39922173380413634,2019,28.38477272727273,1,0.39922173380413634,LOW
73,400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,01/2021,01/2021,03/2028,-,,995.57,995.57,85.34,24.02,2021-01-01,2021-01-01,2028-03-01,,,0.0,85.93955321944809,,0.0,,0.0,0.08571973844129493,2021,41.447543713572024,0,0.08571973844129493,LOW
74,400154,EPR PUNDI OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2027,-,,639.6,639.6,14.78,11.24,2020-11-01,2020-11-01,2027-03-01,,,0.0,75.91984231274638,,0.0,,0.0,0.02310819262038774,2020,56.903914590747334,0,0.02310819262038774,LOW
75,400155,EPR ASHOK OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,05/2021,05/2021,03/2031,-,,2821.07,2821.07,186.02,27.74,2021-05-01,2021-05-01,2031-03-01,,,0.0,117.96977660972404,,0.0,,0.0,0.06593951940221264,2021,101.6968276856525,1,0.06593951940221264,LOW
76,400156,EPR AMRAPALI OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2028,-,,4983.57,4983.57,1838.82,43.69,2020-02-01,2020-02-01,2028-03-01,,,0.0,96.94480946123521,,0.0,,0.0,0.3689764566365076,2020,114.06660563057908,1,0.3689764566365076,LOW
77,400158,"Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import
Terminal","Department of Water Resources, River Development & GR",Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2021,04/2021,02/2024,12/2025,12/2025,1164.69,1629.86,1048.74,100.0,2021-04-01,2021-04-01,2024-02-01,2025-12-01,2025-12-01,0.3993938301178853,34.03416557161629,56.01182654402102,21.977660972404728,56.01182654402102,21.977660972404728,0.6434540389972145,2021,11.6469,1,0.9004456121371351,MEDIUM
78,400160,RAJRAPPA RCE OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,12/2009,12/2009,03/2016,03/2027,,510.85,510.85,488.71,75.61,2009-12-01,2009-12-01,2016-03-01,2027-03-01,,0.0,74.96714848883049,206.9316688567674,120.0,,120.0,0.9566604678477048,2009,6.756381431027642,0,0.9566604678477048,MEDIUM
79,400161,"PP Project, Pata",Gas Authority of India Limited [GAIL],Ministry of Petroleum & Natural Gas,Oil & Gas,Uttar Pradesh,03/2019,03/2019,01/2024,02/2026,02/2026,910.56,1299.02,1082.0,100.0,2019-03-01,2019-03-01,2024-01-01,2026-02-01,2026-02-01,0.4266165875944474,58.04862023653088,83.08147174770039,25.03285151116951,83.08147174770039,25.03285151116951,0.8329355976043479,2019,9.105599999999999,0,1.1882797399402567,MEDIUM-HIGH
80,400162,BLOCK B EXPANSION [3.5 TO 8.0,NCL - CIL,Ministry of Coal,Coal,Madhya Pradesh,07/2019,07/2019,03/2023,03/2027,,998.71,998.71,545.34,51.31,2019-07-01,2019-07-01,2023-03-01,2027-03-01,,0.0,43.98817345597897,91.98423127463863,47.99605781865966,,47.99605781865966,0.5460443972724816,2019,19.464236990839993,0,0.5460443972724816,MEDIUM
81,400165,SUBHADRA OCP,MCL - CIL,Ministry of Coal,Coal,Odisha,05/2021,05/2021,04/2032,-,,1693.81,1693.81,1332.87,46.57,2021-05-01,2021-05-01,2032-04-01,,,0.0,131.01182654402103,,0.0,,0.0,0.7869064416906264,2021,36.371269057333045,1,0.7869064416906264,LOW
82,400166,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,02/2021,02/2021,03/2029,-,,5194.95,5194.95,3543.45,61.04,2021-02-01,2021-02-01,2029-03-01,,,0.0,96.9119579500657,,0.0,,0.0,0.6820951115987641,2021,85.10730668414155,1,0.6820951115987641,LOW
83,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,02/2017,02/2017,03/2026,12/2026,,1162.56,1162.56,1127.73,96.8,2017-02-01,2017-02-01,2026-03-01,2026-12-01,,0.0,108.90275952693824,117.93692509855452,9.034165571616285,,9.034165571616285,0.9700402559867879,2017,12.0099173553719,1,0.9700402559867879,LOW
84,400168,"500 KTA PDHPP Project, Usar",Gas Authority of India Limited [GAIL],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2021,04/2021,04/2025,06/2027,,8797.0,11256.0,8861.88,91.9,2021-04-01,2021-04-01,2025-04-01,2027-06-01,,0.2795271115152893,47.99605781865966,73.98160315374507,25.985545335085412,,25.985545335085412,0.7873027718550106,2021,95.72361262241566,1,1.0073752415596224,MEDIUM-HIGH
85,400169,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,04/2021,04/2021,03/2025,10/2026,,631.03,845.42,622.24,93.7,2021-04-01,2021-04-01,2025-03-01,2026-10-01,,0.3397461293440882,46.97766097240473,65.99868593955321,19.021024967148485,,19.021024967148485,0.7360128693430484,2021,6.734578441835645,0,0.9860703928497854,MEDIUM
86,400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,Punjab,05/2020,05/2020,02/2023,12/2026,,1421.46,1421.46,1291.35,95.9,2020-05-01,2020-05-01,2023-02-01,2026-12-01,,0.0,33.04862023653088,79.00788436268068,45.959264126149804,,45.959264126149804,0.9084673504706428,2020,14.822314911366005,1,0.9084673504706428,MEDIUM
87,400172,CHITRA EAST OC,ECL - CIL,Ministry of Coal,Coal,Jharkhand,08/2018,08/2018,03/2026,03/2028,,513.99,513.99,276.0,53.03,2018-08-01,2018-08-01,2026-03-01,2028-03-01,,0.0,90.9658344283837,114.98028909329828,24.01445466491458,,24.01445466491458,0.5369754275375007,2018,9.692438242504243,0,0.5369754275375007,MEDIUM
88,400173,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,11/2020,11/2020,03/2026,03/2030,,888.99,888.99,153.96,31.52,2020-11-01,2020-11-01,2026-03-01,2030-03-01,,0.0,63.92904073587385,111.9250985545335,47.99605781865966,,47.99605781865966,0.17318530017210543,2020,28.203997461928935,0,0.17318530017210543,MEDIUM
89,400174,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Jharkhand,03/2015,10/2015,10/2027,06/2027,,1034.01,1752.3,1028.11,64.26,2015-03-01,2015-10-01,2027-10-01,2027-06-01,,0.6946644616589781,143.98817345597897,139.9802890932983,-4.00788436268067,,-4.00788436268067,0.586720310449124,2015,16.091036414565824,1,0.9942940590516531,MEDIUM
90,400177,AMALGAMATED YEKONA I & YEKONA,WCL - CIL,Ministry of Coal,Coal,Maharashtra,08/2015,08/2015,03/2025,03/2027,,727.28,727.28,564.25,80.77,2015-08-01,2015-08-01,2025-03-01,2027-03-01,,0.0,114.98028909329828,138.96189224704335,23.98160315374507,,23.98160315374507,0.7758359916400837,2015,9.004333292063885,0,0.7758359916400837,LOW
91,400178,DINESH[MAKARDHOKRA-III] OC,WCL - CIL,Ministry of Coal,Coal,Maharashtra,02/2020,02/2020,03/2027,-,,822.88,822.88,792.0,40.63,2020-02-01,2020-02-01,2027-03-01,,,0.0,84.92115637319316,,0.0,,0.0,0.962473264631538,2020,20.253015013536793,0,0.962473264631538,LOW
92,400179,"BHUBANESWARI EXPANSION OCP
(Mahanadi Coalfields Limited (MCL))",Unknown,Ministry of Coal,Coal,Odisha,01/2023,,03/2031,-,,3145.45,6321.73,1250.66,21.0,2023-01-01,,2031-03-01,,,1.0098014592506637,,,0.0,,0.0,0.1978350862817615,2023,149.78333333333333,1,0.39760924510006523,MEDIUM
93,400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,West Bengal,08/2021,08/2021,03/2026,03/2030,,570.11,570.11,98.58,17.13,2021-08-01,2021-08-01,2026-03-01,2030-03-01,,0.0,54.96057818659658,102.95663600525624,47.996057818659665,,47.996057818659665,0.17291399905281435,2021,33.28137769994163,0,0.17291399905281435,MEDIUM
94,400181,NAKRAKONDA KUMARDIH- B OCP,ECL - CIL,Ministry of Coal,Coal,West Bengal,08/2018,08/2018,03/2029,-,,502.68,502.67,88.9,28.58,2018-08-01,2018-08-01,2029-03-01,,,-1.9893371528588575e-05,126.97109067017082,,0.0,,0.0,0.1768555911432948,2018,17.588523442967112,0,0.1768520728893133,LOW
95,400182,SIDULI [OC & UG],ECL - CIL,Ministry of Coal,Coal,West Bengal,05/2018,05/2018,03/2027,03/2030,,535.18,535.17,5.74,14.61,2018-05-01,2018-05-01,2027-03-01,2030-03-01,,-1.8685302141318632e-05,105.97897503285151,141.98423127463863,36.00525624178712,,36.00525624178712,0.010725563839527628,2018,36.63107460643395,0,0.01072536342912665,MEDIUM
96,400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],Ministry of Coal,Coal,Odisha,08/2020,08/2020,03/2029,-,,3504.21,3504.21,963.81,62.06,2020-08-01,2020-08-01,2029-03-01,,,0.0,102.95663600525624,,0.0,,0.0,0.2750434477385773,2020,56.464872703835,1,0.2750434477385773,LOW
97,400185,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Ministry of Coal,Coal,Odisha,04/2022,04/2022,03/2030,-,,8416.19,6107.87,1777.54,35.8,2022-04-01,2022-04-01,2030-03-01,,,-0.2742713745768573,94.97371879106439,,0.0,,0.0,0.2910245306465265,2022,235.08910614525144,1,0.21120483259051898,LOW
98,400186,TILABONI UG,ECL - CIL,Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2029,-,,749.08,749.07,53.97,12.14,2023-01-01,2023-01-01,2029-03-01,,,-1.3349708976332173e-05,73.94875164257556,,0.0,,0.0,0.072049341183067,2023,61.70345963756178,0,0.07204837934533026,LOW
99,400187,INTEGRATED LAKHANPUR-BELPAHAR-,MCL - CIL,Ministry of Coal,Coal,Odisha,05/2018,05/2018,03/2027,-,,2434.75,2434.75,2133.7,82.9,2018-05-01,2018-05-01,2027-03-01,,,0.0,105.97897503285151,,0.0,,0.0,0.8763528082965396,2018,29.369722557297948,1,0.8763528082965396,LOW
100,400188,"Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies
in Delhi",National Buildings Construction Corporation [NBCC],Ministry of Housing & Urban Affairs,Real Estate,Delhi,07/2016,05/2018,12/2025,12/2025,,32850.0,32841.0,14370.45,46.7,2016-07-01,2018-05-01,2025-12-01,2025-12-01,,-0.000273972602739726,91.03153745072272,91.03153745072272,0.0,,0.0,0.43757650497853295,2016,703.4261241970021,1,0.4374566210045662,LOW
101,400192,Tubed Coal Mine,Damodar Valley Corporation,Ministry of Power,Coal,Jharkhand,07/2016,10/2016,05/2026,12/2026,,1581.0,1581.0,624.86,37.0,2016-07-01,2016-10-01,2026-05-01,2026-12-01,,0.0,114.94743758212877,121.97766097240472,7.03022339027595,,7.03022339027595,0.3952308665401645,2016,42.729729729729726,1,0.3952308665401645,LOW
102,400203,Dharamjaigarh-Korba,Railway,Ministry of Coal,Railways,Chhattisgarh,05/2018,03/2017,12/2026,08/2026,,1686.22,2438.53,792.73,43.7,2018-05-01,2017-03-01,2026-12-01,2026-08-01,,0.4461517476960303,117.01708278580814,113.00919842312746,-4.007884362680684,,-4.007884362680684,0.3250851947689797,2018,38.58627002288329,1,0.4701225225652643,LOW
103,400204,"Bahraich - Khalilabad via Bhinga, Shravasti, Balrampur, Utraula, Domriyaganj,
Mehdawal, Bansi 240.26 km",CAOC/NER NER mor,Ministry of Railways,Railways,Uttar Pradesh,10/2018,01/2024,10/2030,10/2030,,4939.78,4939.78,1671.24,15.0,2018-10-01,2024-01-01,2030-10-01,2030-10-01,,0.0,80.97897503285151,80.97897503285151,0.0,,0.0,0.3383227593131678,2018,329.3186666666667,1,0.3383227593131678,LOW
104,400205,Sahjanwa - Dohrighat 81.17 km,CAOC/NER NER mor,Ministry of Railways,Railways,Uttar Pradesh,08/2019,04/2025,03/2029,03/2029,,1319.75,1319.75,728.08,1.0,2019-08-01,2025-04-01,2029-03-01,2029-03-01,,0.0,46.97766097240473,46.97766097240473,0.0,,0.0,0.5516802424701648,2019,1319.75,1,0.5516802424701648,MEDIUM
105,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Chhattisgarh,03/2016,01/2014,09/2018,12/2026,,3055.0,3798.06,2790.19,95.15,2016-03-01,2014-01-01,2018-09-01,2026-12-01,,0.24322749590834694,55.97897503285151,154.96057818659656,98.98160315374506,,98.98160315374506,0.7346355771104196,2016,32.107199159222276,1,0.9133191489361703,MEDIUM-HIGH
106,400223,"Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani-
Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line",CAOC/SR SR mor,Ministry of Railways,Railways,"Multi-States
(Puducherry, Tamil
Nadu)",11/1995,02/2014,03/2025,03/2028,,713.0,1748.55,1267.74,80.0,1995-11-01,2014-02-01,2025-03-01,2028-03-01,,1.452384291725105,132.91721419185282,168.92247043363994,36.00525624178712,,36.00525624178712,0.7250235909753796,1995,8.9125,0,1.7780364656381487,HIGH
107,400231,NLC Talabira Thermal Power Project,NLC India Limited,Ministry of Coal,Electricity Generation,Odisha,01/2017,01/2024,03/2030,-,,27212.96,27212.96,3574.21,4.1,2017-01-01,2024-01-01,2030-03-01,,,0.0,73.94875164257556,,0.0,,0.0,0.13134219871708186,2017,6637.307317073171,1,0.13134219871708186,LOW
108,400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,CAO/C/ECOR ECoR mor,Ministry of Railways,Railways,Odisha,01/2014,02/2024,12/2026,12/2026,,297.0,296.51,46.39,55.0,2014-01-01,2024-02-01,2026-12-01,2026-12-01,,-0.0016498316498316805,33.96846254927726,33.96846254927726,0.0,,0.0,0.1564534079794948,2014,5.4,0,0.1561952861952862,LOW
109,400234,Third Railway Line between Patratu-Sonnagar [291 kms],RVNL - II,Ministry of Railways,Railways,"Multi-States (Bihar,
Jharkhand)",11/2016,08/2018,03/2026,07/2026,02/2026,8975.0,8975.0,5690.22,100.0,2016-11-01,2018-08-01,2026-03-01,2026-07-01,2026-02-01,0.0,90.9658344283837,94.97371879106439,4.007884362680684,90.04599211563732,-0.9198423127463826,0.634007799442897,2016,89.75,1,0.634007799442897,LOW
110,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of
existing PSU OMC's Depots from Jammu City",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Jammu and Kashmir,04/2023,04/2023,03/2025,01/2026,01/2026,676.89,715.89,587.36,100.0,2023-04-01,2023-04-01,2025-03-01,2026-01-01,2026-01-01,0.05761645171298143,22.996057818659658,33.04862023653088,10.052562417871222,33.04862023653088,10.052562417871222,0.820461244045873,2023,6.7688999999999995,0,0.8677333096958147,LOW
111,400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC,
Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line,
Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola-
strengthening bridge No.2",CAOC/ER ER mor,Ministry of Railways,Railways,West Bengal,07/2015,12/2005,02/2027,03/2028,,1000.0,2153.91,925.7,49.0,2015-07-01,2005-12-01,2027-02-01,2028-03-01,,1.1539099999999998,254.00788436268067,266.9513797634691,12.943495400788436,,12.943495400788436,0.429776545909532,2015,20.408163265306122,0,0.9257000000000001,MEDIUM-HIGH
112,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],RVNL - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Odisha)",06/2016,11/2016,12/2025,12/2026,,4803.0,6669.91,6260.17,99.0,2016-06-01,2016-11-01,2025-12-01,2026-12-01,,0.38869664792837805,108.96846254927726,120.9592641261498,11.990801576872542,,11.990801576872542,0.9385688862368458,2016,48.515151515151516,1,1.303387466166979,LOW
113,400254,Sakri-Hasanpur 79 km,CAO/Con/North/MHX ECR mor,Ministry of Railways,Railways,Bihar,12/2023,04/2019,12/2024,03/2027,,735.2,802.45,615.69,80.0,2023-12-01,2019-04-01,2024-12-01,2027-03-01,,0.09147170837867247,68.03547963206307,94.97371879106439,26.938239159001313,,26.938239159001313,0.7672627578042246,2023,9.190000000000001,0,0.8374455930359086,MEDIUM
114,400259,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Uttar Pradesh,07/2016,08/2016,11/2020,06/2026,06/2026,17237.8,21780.9,21287.24,100.0,2016-07-01,2016-08-01,2020-11-01,2026-06-01,2026-06-01,0.26355451391708934,51.01839684625492,117.96977660972404,66.9513797634691,117.96977660972404,66.9513797634691,0.9773351881694512,2016,172.378,1,1.234916288621518,MEDIUM-HIGH
115,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Jharkhand,11/2017,11/2017,03/2023,04/2027,,18668.0,20302.0,19735.72,92.0,2017-11-01,2017-11-01,2023-03-01,2027-04-01,,0.08752946218127276,63.92904073587385,112.94349540078844,49.01445466491459,,49.01445466491459,0.9721071815584672,2017,202.91304347826087,1,1.0571952003428327,MEDIUM
116,400271,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,12/2017,04/2008,03/2025,12/2026,,3445.0,3445.0,3002.93,50.0,2017-12-01,2008-04-01,2025-03-01,2026-12-01,,0.0,202.95663600525623,223.98160315374506,21.024967148488827,,21.024967148488827,0.871677793904209,2017,68.9,1,0.871677793904209,LOW
117,400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala-
Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and
new material modification for Mynapur-Kamarpukur via Birsha 19 km",CAOC/ER ER mor,Ministry of Railways,Railways,West Bengal,03/2001,03/2005,03/2019,02/2026,,1189.0,1878.82,1607.64,75.0,2001-03-01,2005-03-01,2019-03-01,2026-02-01,,0.5801682085786375,167.96977660972405,251.05124835742444,83.08147174770039,,83.08147174770039,0.8556647257321085,2001,15.853333333333333,1,1.3520941968040372,HIGH
118,400275,Tindivanam-Nagari 179.2 km,CAOC/SR SR mor,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",07/2008,05/2009,09/2016,03/2028,,3631.0,3631.34,1175.82,16.0,2008-07-01,2009-05-01,2016-09-01,2028-03-01,,9.363811622146668e-05,88.04204993429697,225.9855453350854,120.0,,120.0,0.32379782669758267,2008,226.9375,1,0.32382814651611125,MEDIUM
119,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,Ministry of Railways,Railways,West Bengal,03/2010,10/2011,12/2025,12/2027,,8964.0,8964.0,8984.66,87.0,2010-03-01,2011-10-01,2025-12-01,2027-12-01,,0.0,170.00657030223388,193.98817345597897,23.981603153745084,,23.981603153745084,1.0023047746541722,2010,103.03448275862068,1,1.0023047746541722,LOW
